time,mag,depth,latitude,longitude,place
2025-05-28T12:00:06.530Z,2.54,30.99,17.81,-67.041,"18 km S of La Parguera, Puerto Rico"
2025-05-28T09:51:13.960Z,4.3,10.0,85.089,98.1237,north of Severnaya Zemlya
2025-05-28T09:45:19.251Z,2.8,8.3496,32.148,-101.051,"23 km S of Westbrook, Texas"
2025-05-28T09:31:46.588Z,2.6,5.0,42.5359,-104.9212,"9 km ENE of Glendo, Wyoming"
2025-05-28T09:21:21.241Z,4.1,10.0,19.3293,-109.1809,Revilla Gigedo Islands region
2025-05-28T09:14:39.919Z,4.6,35.0,11.5109,-87.1041,"71 km WSW of Masachapa, Nicaragua"
2025-05-28T09:01:40.046Z,5.4,10.0,19.817,-109.2787,Revilla Gigedo Islands region
2025-05-28T08:57:48.816Z,5.9,202.438,-14.2672,167.2762,"52 km SW of Sola, Vanuatu"
2025-05-28T08:38:54.468Z,4.3,10.0,73.5403,7.9012,Greenland Sea
2025-05-28T05:53:34.510Z,3.25,9.58,18.9666666666667,-67.6918333333333,"81 km NW of San Antonio, Puerto Rico"
2025-05-28T05:17:40.990Z,2.55,34.7599983215332,40.3250007629395,-124.897163391113,"52 km WNW of Petrolia, CA"
2025-05-28T05:17:25.904Z,2.8,21.102,40.4859,-126.1763,"162 km W of Ferndale, California"
2025-05-28T04:55:00.325Z,2.6,15.6,61.7887,-147.5765,"4 km ESE of Glacier View, Alaska"
2025-05-28T04:54:55.059Z,2.8,34.2,62.3216,-148.1604,"60 km NNE of Chickaloon, Alaska"
2025-05-28T04:53:55.350Z,3.6,10.0,-34.0086,150.6038,"2 km N of Orangeville, Australia"
2025-05-28T04:46:07.631Z,4.4,99.345,12.0009,-86.7411,"25 km W of Villa El Carmen, Nicaragua"
2025-05-28T03:21:43.780Z,2.83,5.84000015258789,37.3713340759277,-118.456336975098,"1 km N of West Bishop, CA"
2025-05-28T02:23:17.571Z,4.2,10.0,19.5324,-108.9184,Revilla Gigedo Islands region
2025-05-28T01:57:44.281Z,5.0,31.156,-14.8834,-75.6241,"49 km WSW of Changuillo, Peru"
2025-05-28T01:47:29.783Z,3.6,35.0,51.5617,-175.6823,"74 km ESE of Adak, Alaska"
2025-05-28T01:30:39.231Z,5.9,10.0,19.7128,-108.9621,Revilla Gigedo Islands region
2025-05-28T00:30:31.110Z,3.86,34.0,19.5215,-63.5433,"153 km NNW of The Valley, Anguilla"
2025-05-28T00:19:39.342Z,4.2,140.516,-23.5958,-68.0505,"77 km SSE of San Pedro de Atacama, Chile"
2025-05-28T00:17:42.527Z,4.0,29.081,19.5275,-70.8118,"2 km WSW of Villa González, Dominican Republic"
2025-05-28T00:03:21.873Z,4.2,142.553,-24.5747,-68.1858,"182 km NNW of Antofagasta de la Sierra, Argentina"
2025-05-27T22:56:56.739Z,2.8,37.9,59.7905,-150.8264,"10 km SE of Fox River, Alaska"
2025-05-27T22:53:04.852Z,4.4,65.5,13.5533,-89.9394,"12 km WSW of Acajutla, El Salvador"
2025-05-27T21:59:12.237Z,5.8,10.0,19.8198,-109.0036,Revilla Gigedo Islands region
2025-05-27T21:46:26.570Z,2.89,15.7700004577637,40.3808326721191,-125.063003540039,"66 km WNW of Petrolia, CA"
2025-05-27T20:24:27.848Z,5.2,46.572,24.49,93.7816,"0 km SSE of Moirāng, India"
2025-05-27T18:49:36.017Z,5.0,540.213,-23.4649,178.9015,south of the Fiji Islands
2025-05-27T17:57:21.920Z,2.64,2.34,42.8553333333333,-107.995333333333,"36 km ESE of Riverton, Wyoming"
2025-05-27T17:50:06.175Z,3.3,77.5,56.3331,-157.8644,"33 km E of Chignik, Alaska"
2025-05-27T16:50:40.957Z,4.5,57.469,36.9769,21.9043,"11 km ESE of Vlachópoulo, Greece"
2025-05-27T16:46:53.728Z,3.0,69.3,59.3379,-152.8365,"52 km W of Nanwalek, Alaska"
2025-05-27T14:31:34.750Z,4.6,10.0,12.5268,125.7446,"44 km NE of Alugan, Philippines"
2025-05-27T14:09:31.549Z,4.1,197.136,36.5637,70.3733,"46 km E of Farkhār, Afghanistan"
2025-05-27T13:44:28.525Z,4.4,10.0,21.6183,121.813,"118 km ESE of Hengchun, Taiwan"
2025-05-27T13:35:00.785Z,4.8,10.0,21.1518,121.9262,"77 km N of Basco, Philippines"
2025-05-27T12:40:51.811Z,3.4,10.89,36.5083,-113.9909,"31 km S of Scenic, Arizona"
2025-05-27T12:23:50.099Z,4.4,60.608,41.5659,142.0931,"79 km ENE of Mutsu, Japan"
2025-05-27T12:11:29.845Z,4.2,10.0,19.5865,-109.034,Revilla Gigedo Islands region
2025-05-27T11:33:25.074Z,4.6,13.465,21.17,121.9678,"79 km N of Basco, Philippines"
2025-05-27T11:29:36.400Z,4.3,168.063,-1.5805,-78.0356,"11 km SSW of Puyo, Ecuador"
2025-05-27T11:27:09.978Z,4.5,10.0,-5.0407,122.9699,"35 km SE of Raha, Indonesia"
2025-05-27T11:02:09.730Z,4.9,11.207,21.1061,122.0143,"72 km N of Basco, Philippines"
2025-05-27T10:33:07.006Z,2.9,51.249,60.9419,-150.6875,"2 km N of Point Possession, Alaska"
2025-05-27T10:30:20.444Z,4.2,193.589,-5.4809,147.0921,"137 km N of Lae, Papua New Guinea"
2025-05-27T09:21:42.518Z,4.9,113.299,-15.3664,167.4184,"32 km ENE of Luganville, Vanuatu"
2025-05-27T08:09:39.031Z,4.9,40.844,-3.7624,101.543,"80 km W of Bengkulu, Indonesia"
2025-05-27T07:36:10.220Z,3.88,38.34,19.2395,-156.380666666667,"56 km WSW of Captain Cook, Hawaii"
2025-05-27T07:11:35.404Z,4.5,78.98,13.6359,-91.1723,"49 km SW of Puerto San José, Guatemala"
2025-05-27T05:24:05.309Z,4.3,10.0,12.9234,145.4421,"84 km ESE of Inarajan Village, Guam"
2025-05-27T04:50:24.080Z,4.8,10.0,84.9134,97.1846,north of Severnaya Zemlya
2025-05-27T04:17:50.413Z,4.9,10.0,14.712,121.4124,"12 km N of Daraitan, Philippines"
2025-05-27T03:14:04.241Z,3.1,182.0,60.3051,-153.5,"46 km ENE of Port Alsworth, Alaska"
2025-05-27T02:57:33.108Z,5.0,10.0,12.9186,145.2461,"66 km SE of Inarajan Village, Guam"
2025-05-27T02:55:33.363Z,4.5,10.0,19.3269,-63.4525,"129 km NNW of The Valley, Anguilla"
2025-05-27T02:42:54.522Z,5.1,10.0,84.9338,96.521,north of Severnaya Zemlya
2025-05-27T00:55:04.824Z,5.3,10.0,-10.2307,110.2592,"252 km S of Pundong, Indonesia"
2025-05-27T00:39:50.267Z,5.1,10.0,31.1722,50.3636,"46 km NNW of Dehdasht, Iran"
2025-05-27T00:39:24.720Z,2.67,5.52,44.6561666666667,-110.425,"41 km SSE of Mammoth, Wyoming"
2025-05-27T00:06:31.411Z,5.0,10.0,38.2736,22.6521,"12 km S of Antikyra, Greece"
2025-05-26T23:10:47.994Z,2.7,91.4,60.1351,-152.437,"43 km WNW of Ninilchik, Alaska"
2025-05-26T22:14:17.059Z,4.5,182.612,-5.5845,147.2473,"126 km NNW of Finschhafen, Papua New Guinea"
2025-05-26T21:25:56.896Z,3.2,59.5,59.1705,-152.4502,"36 km SW of Nanwalek, Alaska"
2025-05-26T20:53:36.860Z,3.31,36.36,18.8375,-67.9998333333333,"51 km ENE of Punta Cana, Dominican Republic"
2025-05-26T17:07:14.044Z,4.4,74.764,6.4874,126.1693,"5 km ENE of Nangan, Philippines"
2025-05-26T16:35:50.532Z,2.7,8.6,38.7971,-118.8321,"17 km S of Schurz, Nevada"
2025-05-26T16:12:00.870Z,2.71,6.49,17.9858333333333,-67.0628333333333,"2 km NW of La Parguera, Puerto Rico"
2025-05-26T16:05:54.999Z,4.3,10.0,68.9756,-17.2164,Iceland region
2025-05-26T16:03:41.360Z,4.7,10.0,12.6902,123.3332,"4 km S of Osmeña, Philippines"
2025-05-26T15:33:02.906Z,4.3,44.992,36.0943,141.2368,"54 km NE of Hasaki, Japan"
2025-05-26T14:30:44.033Z,4.5,61.712,42.3118,142.9556,"20 km N of Honchō, Japan"
2025-05-26T13:06:48.801Z,4.1,114.159,-22.3058,-68.5319,"43 km ENE of Calama, Chile"
2025-05-26T12:29:43.500Z,3.14,16.31,19.238,-66.1798333333333,"85 km N of San Juan, Puerto Rico"
2025-05-26T12:15:01.843Z,4.1,33.948,13.5905,-91.3481,"63 km SSW of La Gomera, Guatemala"
2025-05-26T11:56:10.125Z,4.2,281.549,-22.9088,-66.3311,"68 km WSW of Abra Pampa, Argentina"
2025-05-26T11:14:17.307Z,3.0,10.8,38.1697,-117.822,"35 km SE of Mina, Nevada"
2025-05-26T11:01:09.450Z,2.99,9.01000022888184,40.2843322753906,-124.536003112793,"22 km W of Petrolia, CA"
2025-05-26T10:48:08.769Z,4.9,97.877,5.7282,126.1684,"61 km ESE of Mangili, Philippines"
2025-05-26T09:31:05.899Z,4.9,10.0,85.0758,97.0856,north of Severnaya Zemlya
2025-05-26T09:00:12.383Z,5.1,10.0,85.0258,96.4385,north of Severnaya Zemlya
2025-05-26T08:47:44.207Z,5.1,60.497,42.2865,143.1695,"10 km W of Hiroo, Japan"
2025-05-26T08:38:13.620Z,3.08,5.68,40.2803333333333,-124.6235,"29 km W of Petrolia, CA"
2025-05-26T08:33:31.580Z,2.52,-0.140000000596046,40.2840003967285,-124.515830993652,"20 km W of Petrolia, CA"
2025-05-26T08:22:33.100Z,2.91,-0.0299999993294477,40.2215003967285,-124.380500793457,"14 km SW of Petrolia, CA"
2025-05-26T08:17:57.630Z,4.63,2.92,40.2655,-124.637,"31 km W of Petrolia, CA"
2025-05-26T08:17:21.950Z,3.78,4.98,40.2776666666667,-124.619666666667,"29 km W of Petrolia, CA"
2025-05-26T06:50:44.227Z,5.1,10.0,12.0898,143.8831,"155 km SSW of Merizo Village, Guam"
2025-05-26T06:08:58.125Z,4.1,70.686,13.6525,-89.7797,"8 km SSW of San Antonio del Monte, El Salvador"
2025-05-26T05:54:03.610Z,2.86,19.8500003814697,40.2638320922852,-124.490501403809,"19 km W of Petrolia, CA"
2025-05-26T05:22:23.780Z,3.1,10.44,19.3163333333333,-67.4015,"96 km NNW of San Antonio, Puerto Rico"
2025-05-26T04:30:13.979Z,4.2,101.599,-22.9433,-68.7443,"55 km W of San Pedro de Atacama, Chile"
2025-05-26T03:50:25.765Z,5.7,105.0,-19.6019,-69.4138,"32 km S of Camiña, Chile"
2025-05-26T03:48:49.906Z,2.6,10.0,44.3217,-115.0554,"14 km NW of Stanley, Idaho"
2025-05-26T03:43:30.626Z,4.3,184.47,-24.314,-67.1457,"84 km W of San Antonio de los Cobres, Argentina"
2025-05-26T03:29:02.663Z,4.1,91.265,-9.5739,120.6193,"40 km ENE of Waingapu, Indonesia"
2025-05-26T02:19:35.240Z,3.09,4.59,19.6061666666667,-156.154,"16 km WSW of Kailua-Kona, Hawaii"
2025-05-26T00:56:16.328Z,4.4,35.0,38.5153,142.0573,"53 km E of Onagawa Chō, Japan"
2025-05-25T23:38:55.870Z,3.12,5.56,18.3781666666667,-67.505,"27 km W of Rincón, Puerto Rico"
2025-05-25T23:33:25.994Z,4.4,213.839,-20.2277,-67.2176,"30 km WNW of Colchani, Bolivia"
2025-05-25T22:05:37.104Z,3.3,7.3486,32.416,-102.044,"33 km WSW of Ackerly, Texas"
2025-05-25T20:06:00.473Z,4.9,35.0,-56.6562,-25.7058,South Sandwich Islands region
2025-05-25T19:29:24.247Z,2.7,35.0,59.6301,-151.5655,"1 km SSW of Homer, Alaska"
2025-05-25T18:43:45.709Z,2.5,104.0,59.0966,-153.8731,"62 km SE of Pope-Vannoy Landing, Alaska"
2025-05-25T15:36:34.118Z,4.8,73.924,-29.8074,-177.9224,"Kermadec Islands, New Zealand"
2025-05-25T13:55:23.013Z,4.4,10.0,85.0803,96.6121,north of Severnaya Zemlya
2025-05-25T13:00:18.480Z,2.57,16.18,33.6796667,-116.8026667,"10 km SW of Idyllwild, CA"
2025-05-25T12:08:38.120Z,2.73,10.21,31.8555,-116.4705,"14 km E of Ensenada, B.C., MX"
2025-05-25T11:57:44.230Z,2.7,12.3,63.6386,-150.7183,"51 km ENE of Denali National Park, Alaska"
2025-05-25T11:40:12.958Z,4.5,10.0,-3.4418,140.4227,"96 km SSW of Abepura, Indonesia"
2025-05-25T10:54:49.899Z,2.8,29.8,55.8045,-156.4766,"131 km ESE of Chignik, Alaska"
2025-05-25T10:49:59.051Z,6.0,48.0,-22.8689,-175.8697,"193 km SSW of ‘Ohonua, Tonga"
2025-05-25T09:56:36.830Z,4.1,5.73,40.2805,-124.671333333333,"33 km W of Petrolia, CA"
2025-05-25T04:11:25.128Z,4.9,10.0,15.9446,-55.656,North Atlantic Ocean
2025-05-25T03:03:37.720Z,2.51,-0.469999998807907,37.28466796875,-118.396835327148,"1 km NNW of Wilkerson, CA"
2025-05-25T02:35:14.376Z,5.0,10.0,50.2601,88.066,"24 km E of Aktash, Russia"
2025-05-25T01:57:28.180Z,2.97,50.1,18.7746666666667,-66.3623333333333,"34 km N of Brenas, Puerto Rico"
2025-05-25T01:03:39.948Z,4.1,148.316,36.3081,69.8135,"29 km S of Farkhār, Afghanistan"
2025-05-24T21:23:59.591Z,4.4,10.0,17.2333,19.4039,"82 km SSE of Faya-Largeau, Chad"
2025-05-24T19:42:59.237Z,4.3,162.116,-6.6264,129.8251,Banda Sea
2025-05-24T18:34:30.549Z,2.8,18.374,40.3725,-126.3478,"178 km W of Ferndale, California"
2025-05-24T17:58:12.950Z,2.55,9.89,40.3203333333333,-124.675333333333,"33 km W of Petrolia, CA"
2025-05-24T16:46:00.557Z,4.9,10.555,6.8125,147.9981,"State of Yap, Federated States of Micronesia"
2025-05-24T15:42:32.850Z,4.3,10.0,63.9682,-22.6476,"5 km SW of Reykjanesbær, Iceland"
2025-05-24T15:36:50.254Z,4.4,10.0,64.0368,-22.511,"4 km NE of Keflavík, Iceland"
2025-05-24T14:34:26.790Z,2.6,10.24,34.2925,-117.5256667,"4 km NNW of Lytle Creek, CA"
2025-05-24T14:21:52.296Z,4.9,10.0,63.8068,-23.0731,"31 km SW of Sandgerði, Iceland"
2025-05-24T13:01:19.508Z,4.6,119.672,-15.0442,167.2961,"24 km E of Port-Olry, Vanuatu"
2025-05-24T12:35:09.580Z,3.05,2.04,39.3208333333333,-112.0665,"9 km NNE of Scipio, Utah"
2025-05-24T11:44:58.340Z,3.27,20.41,19.1618333333333,-67.2808333333333,"76 km NNW of San Antonio, Puerto Rico"
2025-05-24T11:37:50.650Z,3.76,25.0,19.3278,-67.4575,"99 km NNW of San Antonio, Puerto Rico"
2025-05-24T11:31:21.498Z,2.5,39.2,58.966,-151.3456,"51 km SSE of Port Graham, Alaska"
2025-05-24T11:17:09.892Z,5.1,10.0,-57.2121,-67.1181,"277 km SSE of Ushuaia, Argentina"
2025-05-24T11:12:31.558Z,5.0,10.0,-57.1738,-67.268,"271 km SSE of Ushuaia, Argentina"
2025-05-24T11:07:19.126Z,4.4,57.968,16.0973,122.0176,"41 km SE of Dumabato, Philippines"
2025-05-24T10:51:22.400Z,2.54,18.84,17.9286666666667,-66.8688333333333,"5 km SSE of Maria Antonia, Puerto Rico"
2025-05-24T09:10:58.667Z,4.6,10.0,32.0635,48.9497,"9 km E of Shūshtar, Iran"
2025-05-24T09:09:22.160Z,2.56,16.58,18.0038333333333,-66.3505,"1 km WNW of Parcelas Peñuelas, Puerto Rico"
2025-05-24T08:50:53.890Z,2.54,14.5,17.9921666666667,-66.3561666666667,"1 km WSW of Parcelas Peñuelas, Puerto Rico"
2025-05-24T07:42:59.095Z,2.5,125.5,58.8579,-154.4794,"66 km SSE of Kokhanok, Alaska"
2025-05-24T07:16:55.015Z,4.0,199.42,51.7892,155.9022,"52 km NW of Ozernovskiy, Russia"
2025-05-24T06:45:36.264Z,2.7,150.9,58.3637,-155.5446,"74 km ESE of King Salmon, Alaska"
2025-05-24T06:03:05.143Z,4.0,152.823,-7.3023,128.4294,"207 km NE of Lospalos, Timor Leste"
2025-05-24T05:32:15.071Z,5.0,10.0,-56.8201,-68.4401,"223 km S of Ushuaia, Argentina"
2025-05-24T04:36:06.938Z,3.6,8.3,69.4799,-144.1571,"75 km SSW of Kaktovik, Alaska"
2025-05-24T04:29:51.121Z,2.5,0.0,58.3394,-155.9826,"55 km SE of King Salmon, Alaska"
2025-05-24T04:12:30.160Z,3.7,63.0,19.0438,-64.3363,"92 km NNE of Cruz Bay, U.S. Virgin Islands"
2025-05-24T03:49:39.029Z,3.2,6.0999,31.7,-104.492,"53 km SSW of Whites City, New Mexico"
2025-05-24T02:36:10.490Z,5.2,35.0,16.6772,120.2396,"10 km NW of San Fernando, Philippines"
2025-05-24T02:31:19.410Z,2.64,6.83,35.7013333,-117.5056667,"12 km SW of Searles Valley, CA"
2025-05-23T23:38:02.250Z,2.67,30.44,36.5171666666667,-119.518166666667,"3 km E of Kingsburg, CA"
2025-05-23T23:02:44.592Z,2.5,23.7,53.1822,-164.3498,"141 km SE of Akutan, Alaska"
2025-05-23T22:58:06.977Z,3.0,25.9,53.1898,-164.3547,"140 km SE of Akutan, Alaska"
2025-05-23T22:56:43.516Z,2.8,26.2,53.1928,-164.3773,"139 km SE of Akutan, Alaska"
2025-05-23T21:41:40.114Z,3.2,10.0,43.9707,-129.3763,off the coast of Oregon
2025-05-23T21:32:02.100Z,2.89,13.84,38.9263333333333,-122.0745,"10 km NW of Dunnigan, CA"
2025-05-23T20:32:35.880Z,3.18,7.34,36.42133333,-96.8875,"11 km NW of Pawnee, Oklahoma"
2025-05-23T20:32:30.227Z,4.4,601.032,-20.7419,-178.6689,Fiji region
2025-05-23T20:18:52.369Z,4.3,23.139,-2.1265,139.3499,"151 km WNW of Abepura, Indonesia"
2025-05-23T20:10:19.991Z,4.8,10.0,-31.5866,-67.7688,"49 km E of Caucete, Argentina"
2025-05-23T19:43:54.673Z,4.7,153.48,-15.8631,-174.1137,"35 km WNW of Hihifo, Tonga"
2025-05-23T19:41:30.161Z,3.1,5.0,29.2947,-87.7537,"105 km S of Gulf Shores, Alabama"
2025-05-23T19:36:35.428Z,4.6,26.2,54.948,-156.2654,"201 km SE of Chignik, Alaska"
2025-05-23T19:11:56.659Z,5.0,39.697,2.0954,126.6364,"158 km WNW of Tobelo, Indonesia"
2025-05-23T18:59:00.581Z,4.5,10.0,8.0557,58.7934,Carlsberg Ridge
2025-05-23T18:54:28.391Z,2.6,25.6,53.2054,-164.3471,"139 km SE of Akutan, Alaska"
2025-05-23T18:53:28.476Z,3.1,77.8,61.621,-151.5428,"41 km S of Skwentna, Alaska"
2025-05-23T18:49:17.506Z,2.6,75.3,56.5074,-156.9384,"93 km ENE of Chignik, Alaska"
2025-05-23T18:31:09.956Z,2.7,7.3,50.3894,-174.2221,"201 km S of Atka, Alaska"
2025-05-23T17:42:38.021Z,2.7,2.1,50.2629,-174.001,"215 km S of Atka, Alaska"
2025-05-23T16:36:13.790Z,5.3,8.348,-30.7885,147.3602,"87 km N of Nyngan, Australia"
2025-05-23T16:33:26.491Z,6.1,10.0,-56.4944,147.5272,west of Macquarie Island
2025-05-23T16:06:18.298Z,2.8,8.9197,31.955,-103.363,"23 km SW of Jal, New Mexico"
2025-05-23T14:40:47.544Z,2.7,0.0,36.5025,-113.9641,"32 km S of Scenic, Arizona"
2025-05-23T13:55:59.338Z,2.7,22.2,65.2587,-173.1665,"73 km WSW of Lorino, Russia"
2025-05-23T13:08:15.731Z,3.8,11.779,42.6468,-111.2016,"18 km WSW of Fairview, Wyoming"
2025-05-23T12:34:03.636Z,3.3,25.6,53.2044,-164.3003,"142 km SE of Akutan, Alaska"
2025-05-23T12:31:33.980Z,3.07,40.16,20.1286666666667,-156.222166666667,"42 km WSW of Hāwī, Hawaii"
2025-05-23T11:57:20.141Z,2.6,6.3306,31.955,-103.362,"23 km SW of Jal, New Mexico"
2025-05-23T11:54:38.332Z,4.6,35.0,53.4544,-164.5028,"112 km SE of Akutan, Alaska"
2025-05-23T11:31:32.379Z,4.7,90.558,-6.9935,155.7477,"80 km SSE of Panguna, Papua New Guinea"
2025-05-23T11:16:40.669Z,3.8,10.0,33.4407,-6.3088,"28 km W of Oulmes, Morocco"
2025-05-23T11:09:13.586Z,2.7,40.1,53.2835,-164.3737,"132 km SE of Akutan, Alaska"
2025-05-23T11:05:20.409Z,2.7,23.7,56.7123,-152.4352,"76 km SE of Old Harbor, Alaska"
2025-05-23T10:58:50.133Z,4.3,10.0,45.1668,78.3486,"16 km N of Taldykorgan, Kazakhstan"
2025-05-23T10:30:40.856Z,4.5,576.043,-18.5675,-177.7942,Fiji region
2025-05-23T10:19:21.813Z,2.6,34.4,52.3943,-169.5646,"77 km SW of Nikolski, Alaska"
2025-05-23T10:07:06.792Z,4.7,10.0,-15.3565,168.167,"109 km E of Luganville, Vanuatu"
2025-05-23T09:51:27.364Z,2.6,112.1,51.7992,178.6967,"Rat Islands, Aleutian Islands, Alaska"
2025-05-23T07:34:52.400Z,2.64,2.48,38.8323333333333,-122.795666666667,"6 km WNW of Cobb, CA"
2025-05-23T07:21:59.089Z,3.5,79.5,59.3728,-152.4833,"32 km W of Nanwalek, Alaska"
2025-05-23T06:59:59.650Z,2.64,12.84,17.9968333333333,-66.3553333333333,"1 km W of Parcelas Peñuelas, Puerto Rico"
2025-05-23T06:59:21.330Z,2.5,15.47,17.974,-66.3636666666667,"0 km NNE of Jauca, Puerto Rico"
2025-05-23T06:00:44.332Z,2.8,32.963,51.2544,-177.9318,"113 km SW of Adak, Alaska"
2025-05-23T05:06:20.772Z,4.6,422.364,-15.5557,-178.7274,"152 km SSW of Leava, Wallis and Futuna"
2025-05-23T04:56:47.033Z,4.8,52.353,3.2584,-77.5778,"54 km N of Timbiquí, Colombia"
2025-05-23T04:50:09.856Z,3.5,35.0,51.6875,-173.5319,"72 km SE of Atka, Alaska"
2025-05-23T04:38:38.564Z,4.0,72.768,51.6416,178.4459,"Rat Islands, Aleutian Islands, Alaska"
2025-05-23T03:57:24.233Z,4.4,10.0,29.1469,86.8525,"132 km N of Lobuche, Nepal"
2025-05-23T02:40:20.815Z,2.5,10.0,53.2173,-164.389,"137 km SE of Akutan, Alaska"
2025-05-23T02:30:40.720Z,5.2,10.0,53.3451,-164.5136,"121 km SE of Akutan, Alaska"
2025-05-23T01:36:34.841Z,4.3,104.421,-19.9124,-69.3485,"45 km ENE of Huara, Chile"
2025-05-23T01:03:24.274Z,2.8,10.0,50.9638,-175.9628,"111 km SSE of Adak, Alaska"
2025-05-22T22:53:48.073Z,4.5,10.0,-4.7948,133.8802,"155 km NE of Tual, Indonesia"
2025-05-22T22:52:00.395Z,4.0,10.0,42.5103,18.3645,"12 km WNW of Igalo, Montenegro"
2025-05-22T22:51:20.520Z,4.1,192.687,37.4698,72.2711,"57 km N of Khandūd, Afghanistan"
2025-05-22T22:07:54.455Z,2.7,1.9,56.8412,-152.7818,"51 km SE of Old Harbor, Alaska"
2025-05-22T21:42:26.985Z,3.2,11.5,58.325,-155.9337,"58 km SE of King Salmon, Alaska"
2025-05-22T21:28:01.572Z,5.4,59.039,41.8988,142.5587,"34 km SSW of Urakawa, Japan"
2025-05-22T21:22:02.704Z,3.3,10.042,19.1053,-69.4315,"6 km NW of Sabana de la Mar, Dominican Republic"
2025-05-22T20:03:50.857Z,4.6,10.0,29.4591,80.4502,"21 km NW of Dadeldhurā, Nepal"
2025-05-22T20:00:40.870Z,2.81,17.08,18.2546666666667,-66.9786666666667,"1 km ENE of Las Marías, Puerto Rico"
2025-05-22T19:57:36.246Z,5.1,10.0,-9.5803,-74.9246,"7 km NE of Yuyapichis, Peru"
